2021-06-27 20:42,Cardhoarder,17.97 tix
2021-06-28 07:29,Cardhoarder,18.99 tix
2021-06-28 09:00,Cardhoarder,18.99 tix
2021-06-28 12:00,Cardhoarder,18.94 tix
2021-06-28 15:00,Cardhoarder,18.94 tix
2021-06-28 18:00,Cardhoarder,18.94 tix
2021-06-29 09:00,Cardhoarder,19.35 tix
2021-06-29 12:00,Cardhoarder,20.14 tix
2021-06-29 15:00,Cardhoarder,20.31 tix
2021-06-29 18:00,Cardhoarder,20.15 tix
2021-06-29 21:14,Cardhoarder,20.67 tix
2021-06-30 09:00,Cardhoarder,20.67 tix
2021-06-30 12:00,Cardhoarder,20.86 tix
2021-06-30 15:00,Cardhoarder,20.86 tix
2021-06-30 21:00,Cardhoarder,21.63 tix
2021-07-01 09:00,Cardhoarder,20.07 tix
2021-07-01 12:00,Cardhoarder,20.07 tix
2021-07-01 15:00,Cardhoarder,20.07 tix
2021-07-01 18:03,Cardhoarder,19.98 tix
2021-07-02 09:00,Cardhoarder,20.11 tix
2021-07-02 11:49,Cardhoarder,20.11 tix
2021-07-02 18:00,Cardhoarder,20.94 tix
2021-07-05 06:56,Cardhoarder,21.82 tix
2021-07-05 09:00,Cardhoarder,21.82 tix
2021-07-05 12:02,Cardhoarder,21.82 tix
2021-07-05 18:17,Cardhoarder,21.50 tix
2021-07-06 09:04,Cardhoarder,22.63 tix
2021-07-06 12:26,Cardhoarder,22.56 tix
2021-07-06 19:28,Cardhoarder,22.59 tix
2021-07-06 20:46,Cardhoarder,22.83 tix
2021-07-07 09:49,Cardhoarder,22.68 tix
2021-07-07 15:38,Cardhoarder,22.74 tix
2021-07-08 18:00,Cardhoarder,22.44 tix
2021-07-09 09:00,Cardhoarder,22.59 tix
2021-07-09 12:00,Cardhoarder,22.68 tix
2021-07-09 15:00,Cardhoarder,22.87 tix
2021-07-09 17:55,Cardhoarder,23.86 tix
2021-07-09 21:00,Cardhoarder,23.86 tix
2021-07-10 00:00,Cardhoarder,23.86 tix
2021-07-10 03:00,Cardhoarder,23.69 tix
2021-07-10 06:00,Cardhoarder,23.69 tix
2021-07-10 12:00,Cardhoarder,23.69 tix
2021-07-10 21:00,Cardhoarder,23.60 tix
2021-07-11 09:00,Cardhoarder,23.60 tix
2021-07-11 12:00,Cardhoarder,23.60 tix
2021-07-11 21:00,Cardhoarder,23.52 tix
2021-07-12 07:04,Cardhoarder,23.31 tix
2021-07-12 09:00,Cardhoarder,23.31 tix
2021-07-12 12:00,Cardhoarder,23.31 tix
2021-07-12 15:00,Cardhoarder,24.66 tix
2021-07-12 17:08,Cardhoarder,24.65 tix
