2021-06-19 09:00,Tcg Player Market,$ 2.81
2021-06-19 09:00,Cardhoarder,1.20 tix
2021-06-19 13:21,Tcg Player Market,$ 2.97
2021-06-19 13:21,Cardhoarder,1.22 tix
2021-06-19 15:33,Tcg Player Market,$ 2.98
2021-06-19 15:33,Cardhoarder,1.25 tix
2021-06-19 18:00,Tcg Player Market,$ 3.17
2021-06-19 18:00,Cardhoarder,1.27 tix
2021-06-20 09:00,Tcg Player Market,$ 2.76
2021-06-20 09:00,Cardhoarder,1.44 tix
2021-06-20 12:00,Tcg Player Market,$ 2.91
2021-06-20 12:00,Cardhoarder,1.40 tix
2021-06-20 15:00,Tcg Player Market,$ 3.00
2021-06-20 15:00,Cardhoarder,1.80 tix
2021-06-21 09:00,Tcg Player Market,$ 3.26
2021-06-21 09:00,Cardhoarder,1.03 tix
