2021-06-29 15:00,Cardhoarder,25.65 tix
2021-06-29 18:00,Cardhoarder,25.35 tix
2021-06-29 21:14,Cardhoarder,25.35 tix
2021-06-30 09:00,Cardhoarder,25.36 tix
2021-06-30 12:00,Cardhoarder,25.24 tix
2021-06-30 15:00,Cardhoarder,24.91 tix
2021-06-30 21:00,Cardhoarder,25.54 tix
2021-07-01 09:00,Cardhoarder,26.86 tix
2021-07-01 12:00,Cardhoarder,26.86 tix
2021-07-01 15:00,Cardhoarder,25.12 tix
2021-07-01 18:03,Cardhoarder,26.09 tix
2021-07-02 09:00,Cardhoarder,26.26 tix
2021-07-02 11:49,Cardhoarder,26.73 tix
2021-07-02 18:00,Cardhoarder,26.73 tix
2021-07-05 06:56,Cardhoarder,26.20 tix
2021-07-05 09:00,Cardhoarder,26.20 tix
2021-07-05 12:01,Cardhoarder,26.20 tix
2021-07-05 18:17,Cardhoarder,27.48 tix
2021-07-06 09:04,Cardhoarder,26.04 tix
2021-07-06 12:26,Cardhoarder,26.52 tix
2021-07-06 19:28,Cardhoarder,26.55 tix
2021-07-06 20:46,Cardhoarder,27.96 tix
2021-07-07 09:49,Cardhoarder,27.67 tix
2021-07-07 15:38,Cardhoarder,27.38 tix
2021-07-08 18:00,Cardhoarder,26.25 tix
2021-07-09 09:00,Cardhoarder,25.52 tix
2021-07-09 12:00,Cardhoarder,25.52 tix
2021-07-09 15:00,Cardhoarder,25.13 tix
2021-07-09 17:55,Cardhoarder,26.22 tix
2021-07-09 21:00,Cardhoarder,26.22 tix
2021-07-10 00:00,Cardhoarder,26.22 tix
2021-07-10 03:00,Cardhoarder,25.35 tix
2021-07-10 06:00,Cardhoarder,24.91 tix
2021-07-10 12:00,Cardhoarder,25.19 tix
2021-07-10 21:00,Cardhoarder,24.96 tix
2021-07-11 09:00,Cardhoarder,26.48 tix
2021-07-11 12:00,Cardhoarder,26.48 tix
2021-07-11 21:00,Cardhoarder,26.07 tix
