2021-06-28 07:29,Cardhoarder,16.75 tix
2021-06-28 09:00,Cardhoarder,16.75 tix
2021-06-28 12:00,Cardhoarder,16.25 tix
2021-06-28 15:00,Cardhoarder,16.41 tix
2021-06-28 18:00,Cardhoarder,16.11 tix
2021-06-29 09:00,Cardhoarder,17.21 tix
2021-06-29 12:00,Cardhoarder,17.21 tix
2021-06-29 15:00,Cardhoarder,16.89 tix
2021-06-29 18:00,Cardhoarder,16.89 tix
2021-06-29 21:14,Cardhoarder,16.72 tix
2021-06-30 09:00,Cardhoarder,17.50 tix
2021-06-30 12:00,Cardhoarder,17.32 tix
2021-06-30 15:00,Cardhoarder,17.32 tix
2021-06-30 21:00,Cardhoarder,17.80 tix
2021-07-01 09:00,Cardhoarder,17.94 tix
2021-07-01 12:00,Cardhoarder,17.65 tix
2021-07-01 15:00,Cardhoarder,17.45 tix
2021-07-01 18:03,Cardhoarder,17.45 tix
2021-07-02 09:00,Cardhoarder,17.65 tix
2021-07-02 11:49,Cardhoarder,17.65 tix
2021-07-02 18:00,Cardhoarder,17.35 tix
2021-07-05 06:56,Cardhoarder,21.61 tix
2021-07-05 09:00,Cardhoarder,21.61 tix
2021-07-05 12:01,Cardhoarder,21.73 tix
2021-07-05 18:17,Cardhoarder,21.27 tix
2021-07-06 09:04,Cardhoarder,22.35 tix
2021-07-06 12:26,Cardhoarder,22.12 tix
2021-07-06 19:28,Cardhoarder,21.36 tix
2021-07-06 20:46,Cardhoarder,21.36 tix
2021-07-07 09:49,Cardhoarder,22.32 tix
2021-07-07 15:38,Cardhoarder,22.11 tix
2021-07-08 18:00,Cardhoarder,19.38 tix
2021-07-09 09:00,Cardhoarder,18.35 tix
2021-07-09 12:00,Cardhoarder,18.35 tix
2021-07-09 15:00,Cardhoarder,18.38 tix
2021-07-09 17:55,Cardhoarder,18.38 tix
2021-07-09 21:00,Cardhoarder,18.50 tix
2021-07-10 00:00,Cardhoarder,18.50 tix
2021-07-10 03:00,Cardhoarder,17.03 tix
2021-07-10 06:00,Cardhoarder,16.27 tix
2021-07-10 12:00,Cardhoarder,16.27 tix
2021-07-10 21:00,Cardhoarder,16.34 tix
2021-07-11 09:00,Cardhoarder,16.78 tix
2021-07-11 12:00,Cardhoarder,16.78 tix
2021-07-11 21:00,Cardhoarder,15.78 tix
